unique_id,mean,std,cv,zero_pct,trend,ramp_up,second_half_mean,train_start,active_weeks,bucket,history_length,recent_mean,recent_zero_pct
CA-FM-80-FM11829,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11993,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM11995,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0009106688005770574,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-FM-80-FM12035,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004373013547325474,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM12262,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM12849,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004914004914004913,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM12897,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0007123052994612627,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-FM-80-FM12915,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004914004914004913,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM12958,0.05454545454545454,0.32575405213034386,5.972157622389638,0.9636363636363636,0.0026057750828393034,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.38461538461538464,0.7692307692307693
CA-FM-80-FM12961,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM12975,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004914004914004913,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM12999,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0009106688005770574,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-FM-80-FM13000,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009287018461330386,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13023,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13024,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.001388544507810563,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13039,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0003741856952866126,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-FM-80-FM13074,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13186,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0008836192322430853,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13197,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0006942722539052815,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13260,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009557514144670108,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13261,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0008746027094650948,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-FM-80-FM13263,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009467348916890202,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13282,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13283,0.03636363636363636,0.18719327529067273,5.1478150704935,0.9636363636363636,0.0019115028289340215,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-FM-80-FM13289,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00027500394472871535,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-FM-80-FM13292,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13297,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009287018461330386,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13298,0.045454545454545456,0.28240408303652853,6.212889826803628,0.9727272727272728,0.002132407636994793,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.3076923076923077,0.8461538461538461
CA-FM-80-FM13335,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0006491896400153281,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13340,0.02727272727272727,0.2114491518111456,7.753135566408672,0.9818181818181818,0.0014381353830895116,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-FM-80-FM13370,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009377183689110294,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13375,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13395,0.03636363636363636,0.2307014098263549,6.34428877022476,0.9727272727272728,0.0019024863061560305,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-FM-80-FM13414,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13436,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0011676396997497916,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13457,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009287018461330386,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13458,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13459,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009287018461330386,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13464,0.03636363636363636,0.18719327529067276,5.147815070493501,0.9636363636363636,0.0011721479611387867,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13469,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009557514144670108,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13472,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.001429118860311521,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-FM-80-FM13486,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13487,0.045454545454545456,0.24813352843556694,5.458937625582473,0.9636363636363636,0.0022766720014426437,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.38461538461538464,0.6923076923076923
CA-FM-80-FM13512,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009647679372450012,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13513,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009557514144670108,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13514,0.03636363636363636,0.23070140982635487,6.344288770224759,0.9727272727272728,0.0017131393278182268,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-FM-80-FM13532,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009737844600229918,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13534-C,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009737844600229918,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13537,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13554,0.03636363636363636,0.2672170628490739,7.348469228349534,0.9818181818181818,0.0018574036922660772,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.3076923076923077,0.8461538461538461
CA-FM-80-FM13572,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0013750197236435768,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-FM-80-FM13573,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13584,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13597,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009467348916890202,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13599,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13610,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00044631787751053814,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13616,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13625,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13630,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0013028875414196513,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-FM-80-FM13631,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.00142010233753353,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-FM-80-FM13632,0.02727272727272727,0.21144915181114557,7.753135566408671,0.9818181818181818,0.0010955075175258658,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13632-C,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13696,0.07272727272727272,0.4412604036186035,6.067330549755798,0.9636363636363636,0.0036877578161981827,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.6153846153846154,0.6923076923076923
CA-FM-80-FM13714,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13718,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0009287018461330386,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-FM-80-FM13722,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13745,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009647679372450012,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13746,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009287018461330386,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13747,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13748,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0013750197236435768,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-FM-80-FM13752,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13753,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13776,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0008475531411311228,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13777,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13789-C,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13834,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13848,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009737844600229918,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13849,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0005860739805693935,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.0,1.0
CA-FM-80-FM13883,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0012397718819737167,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13905,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13910,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13916,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13921,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009377183689110294,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13922,0.045454545454545456,0.24813352843556694,5.458937625582473,0.9636363636363636,0.002168473728106755,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-FM-80-FM13924,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13958,0.06363636363636363,0.30975863704365125,4.867635724971663,0.9545454545454546,0.0031873408020197005,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.5384615384615384,0.6153846153846154
CA-FM-80-FM13961,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13962,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.0013930527691995583,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-FM-80-FM13964,0.06363636363636363,0.30975863704365125,4.867635724971663,0.9545454545454546,0.00263733291256227,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-FM-80-FM13969,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009557514144670108,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13971,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13974,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009196853233550481,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13977,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009557514144670108,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM13995,0.08181818181818182,0.3054599566620262,3.7333994703136533,0.9272727272727272,0.0031963573247976917,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-FM-80-FM13996,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM13998,0.05454545454545454,0.26410616447879914,4.841946348777984,0.9545454545454546,0.002100849807271825,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM14000,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14002,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14041,0.07272727272727272,0.4201534548469578,5.77711000414567,0.9545454545454546,0.0033631629961905184,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.6153846153846154,0.6153846153846154
CA-FM-80-FM14042,0.07272727272727272,0.3221826390303519,4.430011286667338,0.9454545454545454,0.0029123368572909858,False,0.14545454545454545,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-FM-80-FM14063,0.01818181818181818,0.133608531424537,7.3484692283495345,0.9818181818181818,0.0009467348916890202,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM14064,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14067,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.000419268309176566,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14068,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009196853233550481,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM14072,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14073,0.17272727272727273,0.48353040534444364,2.7993865572573053,0.8636363636363636,0.006541487275432228,False,0.34545454545454546,2024-06-17,109,intermittent,full,0.5384615384615384,0.6153846153846154
CA-FM-80-FM14080,0.02727272727272727,0.2114491518111456,7.753135566408672,0.9818181818181818,0.0014381353830895116,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-FM-80-FM14123,0.03636363636363636,0.2307014098263549,6.34428877022476,0.9727272727272728,0.0018754367378220587,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-FM-80-FM14150,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00022992133083876205,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-FM-80-FM14230,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009467348916890202,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM14240,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14241,0.05454545454545454,0.29653648055091075,5.436502143433364,0.9636363636363636,0.002831188152289069,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.46153846153846156,0.6923076923076923
CA-FM-80-FM14242,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.000392218740842594,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14286,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004733674458445101,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14349,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14361,0.02727272727272727,0.16287702606517196,5.972157622389639,0.9727272727272728,0.001239771881973717,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM14364,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.00032910308139665935,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.0,1.0
CA-FM-80-FM14365,0.08181818181818182,0.33389759404012653,4.080970593823769,0.9363636363636364,0.0033045555981335794,False,0.16363636363636364,2024-06-17,109,intermittent,full,0.23076923076923078,0.8461538461538461
CA-FM-80-FM14370,0.05454545454545454,0.3525585350848239,6.463573143221772,0.9727272727272728,0.0027861055383991166,False,0.10909090909090909,2024-06-17,109,intermittent,full,0.46153846153846156,0.7692307692307693
CA-FM-80-FM14441,0.06363636363636363,0.24410402876541004,3.8359204520278727,0.9363636363636364,0.00263733291256227,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.3076923076923077,0.6923076923076923
CA-FM-80-FM14442,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004823839686225006,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14443,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004553344002885287,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14455,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004282848319545567,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14492,0.15454545454545454,0.4509860638113622,2.9181451187794023,0.8818181818181818,0.006000495908752789,False,0.3090909090909091,2024-06-17,109,intermittent,full,0.46153846153846156,0.6153846153846154
CA-FM-80-FM14503,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14562,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009196853233550481,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM14572,0.06363636363636363,0.24410402876541004,3.8359204520278727,0.9363636363636364,0.0024029033203345125,False,0.12727272727272726,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-FM-80-FM14592,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004282848319545567,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14617,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009377183689110294,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM14619,0.02727272727272727,0.162877026065172,5.9721576223896395,0.9727272727272728,0.00142010233753353,False,0.05454545454545454,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-FM-80-FM14634,0.045454545454545456,0.20829889522526548,4.582575694955841,0.9545454545454546,0.002069291977548858,False,0.09090909090909091,2024-06-17,109,intermittent,full,0.23076923076923078,0.7692307692307693
CA-FM-80-FM14722,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004643509230665193,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
CA-FM-80-FM14723,0.01818181818181818,0.18982375470746454,10.44030650891055,0.990909090909091,0.0009647679372450012,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.9230769230769231
CA-FM-80-FM14753,0.03636363636363636,0.2307014098263549,6.34428877022476,0.9727272727272728,0.0019024863061560305,False,0.07272727272727272,2024-06-17,109,intermittent,full,0.3076923076923077,0.7692307692307693
CA-FM-80-FM14754,0.01818181818181818,0.13360853142453696,7.348469228349534,0.9818181818181818,0.0009196853233550481,False,0.03636363636363636,2024-06-17,109,intermittent,full,0.15384615384615385,0.8461538461538461
CA-FM-80-FM14755,0.00909090909090909,0.09491187735373227,10.44030650891055,0.990909090909091,0.0004282848319545567,False,0.01818181818181818,2024-06-17,109,intermittent,full,0.07692307692307693,0.9230769230769231
